team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
VR;Aerium.;5;2;40.00;1271;254.2;6;1.2;1;0.2;3;0.6;12;2.4;32;6.4;11;2.2;3;0.6;50;339.66;45.57;9681;1936.2;5648;1129.6;4033;806.6;66;13.2;339;67.8;2665;533;1640;328;1025;205;19;3.8;94;18.8;146.95;29.39;173.08;34.62;1334;266.8;1022;204.4;264;52.8;1472.23;2367238;473447.59;871.99;174.4;591.25;118.25;245.55;49.11;1142.46;228.49;508.65;101.73;57.69;11.54;32.31;6.46;0.12;271;54.2;563.6;112.72;532.5;106.5;424.12;84.82;1284.64;256.93;1142.43;228.49;566.36;113.27;833.63;166.73;566.77;113.35;308.4;61.68;3316.18;3348.51;3288.97;3797.16;6;1.2;11;2.2
SENTINELS;Aidex;5;2;40.00;1850;370;3;0.6;3;0.6;7;1.4;16;3.2;35;7;10;2;3;0.6;18.75;364.69;50.79;11401;2280.2;7784;1556.8;3617;723.4;95;19;307;61.4;2037;407.4;939;187.8;1098;219.6;11;2.2;87;17.4;203.52;40.7;267.82;53.56;793;158.6;1786;357.2;176;35.2;1460.1;2557880;511576;925.58;185.12;726.03;145.21;190.67;38.13;1032.95;206.59;704.98;141;104.32;20.86;25.48;5.1;0.12;220;44;691.3;138.26;511.9;102.38;440.16;88.03;1402.09;280.42;1121.09;224.22;721.18;144.24;821.7;164.34;578.59;115.72;441.96;88.39;2923.58;2836.31;2971.99;3692.87;5;1;9;1.8
AGNI KAI TIGRIS;Arlekeeno;11;8;72.73;3716;337.82;8;0.73;7;0.64;14;1.27;27;2.45;74;6.73;23;2.09;11;1;29.63;373.1;56.43;25514;2319.45;16215;1474.09;9299;845.36;193;17.55;808;73.45;5032;457.45;2958;268.91;2074;188.55;36;3.27;165;15;321.29;29.21;587.51;53.41;3299;299.91;3685;335;572;52;1522.62;5877286;534298.75;1881;171;1619.07;147.19;611.37;55.58;2347.57;213.42;1565.71;142.34;198.18;18.02;48.33;4.39;0.09;571;51.91;1645.1;149.55;1108.9;100.81;1020.34;92.76;3091.12;281.01;2851.55;259.23;1259.89;114.54;2080.74;189.16;1312.58;119.33;718.11;65.28;3199.47;3213.83;3172.65;3850.15;10;0.91;8;0.73
THE SYNDICATE;AyJake;20;17;85.00;7092;354.6;16;0.8;23;1.15;18;0.9;62;3.1;101;5.05;15;0.75;5;0.25;25.81;466.13;50.35;53317;2665.85;38367;1918.35;14950;747.5;440;22;1164;58.2;12370;618.5;7044;352.2;5326;266.3;78;3.9;410;20.5;1033.54;51.68;556.28;27.81;9147;457.35;4916;245.8;521;26.05;1559.98;10162884;508144.19;3014.37;150.72;2706.32;135.32;1203.43;60.17;4244.06;212.2;2390.35;119.52;289.73;14.49;113.1;5.65;0.12;991;49.55;2160.4;108.02;2136.8;106.84;1795.67;89.78;5128.44;256.42;4050.42;202.52;2873.68;143.68;2892.22;144.61;2297.32;114.87;1734.58;86.73;2980.13;2951.64;3019.29;3947.6;30;1.5;17;0.85
PENTA SCARLET;Bassin;18;4;22.22;4649;258.28;6;0.33;5;0.28;22;1.22;19;1.06;194;10.78;62;3.44;19;1.06;31.58;385.22;49.15;40401;2244.5;27880;1548.89;12521;695.61;326;18.11;1036;57.56;7437;413.17;4271;237.28;3166;175.89;51;2.83;273;15.17;643.46;35.75;561.97;31.22;4849;269.39;4778;265.44;954;53;1482.98;8852500;491805.56;3075.03;170.84;2498.16;138.79;791.89;43.99;3796.12;210.9;2206.99;122.61;361.95;20.11;125.64;6.98;0.1;1315;73.06;2108.3;117.13;2059;114.39;1946.49;108.14;4418.57;245.48;4443.65;246.87;1921.42;106.75;3401.01;188.95;1922.54;106.81;1041.54;57.86;2845.2;2781.44;2905.16;3531.75;23;1.28;23;1.28
VAND;C01E01;16;11;68.75;7133;445.81;19;1.19;10;0.62;26;1.62;42;2.62;134;8.38;34;2.12;10;0.62;45.24;368.87;52.48;35743;2233.94;23908;1494.25;11835;739.69;308;19.25;1030;64.38;6916;432.25;3686;230.38;3230;201.88;48;3;276;17.25;347.75;21.73;508.37;31.77;5581;348.81;6964;435.25;1178;73.62;1504.76;8073751;504609.44;2762.39;172.65;2309.01;144.31;671.29;41.96;3609.73;225.61;1817.86;113.62;315.2;19.7;73.8;4.61;0.13;586;36.62;1864.4;116.52;1689.2;105.57;1509.83;94.36;4232.9;264.56;3798.06;237.38;1944.67;121.54;2928.98;183.06;1653.38;103.34;1160.36;72.52;2829.73;2839.58;2807.76;3715.25;9;0.56;15;0.94
TPV;Cars4jordan;8;6;75.00;2622;327.75;7;0.88;7;0.88;6;0.75;24;3;51;6.38;14;1.75;7;0.88;29.17;424.1;44.61;20070;2508.75;13832;1729;6238;779.75;154;19.25;546;68.25;4726;590.75;2466;308.25;2260;282.5;28;3.5;195;24.38;536.08;67.01;134.09;16.76;3088;386;1521;190.12;289;36.12;1606.43;4371626;546453.25;1139.23;142.4;1211.94;151.49;531.73;66.47;1707.05;213.38;1076.33;134.54;99.53;12.44;51.79;6.47;0.07;744;93;969.6;121.2;873.5;109.19;814.07;101.76;2068.83;258.6;1805.94;225.74;1076.94;134.62;1323.47;165.43;924.33;115.54;635.09;79.39;3100.98;3019.65;3192.62;3870.27;4;0.5;3;0.38
INFINITE VOID;Chief;9;6;66.67;2470;274.44;4;0.44;8;0.89;6;0.67;23;2.56;45;5;14;1.56;3;0.33;17.39;415.53;53.85;22234;2470.44;14355;1595;7879;875.44;177;19.67;641;71.22;5777;641.89;2993;332.56;2784;309.33;36;4;203;22.56;353.33;39.26;225.44;25.05;2810;312.22;3300;366.67;671;74.56;1591.87;4848677;538741.88;1375.46;152.83;1282.59;142.51;580.73;64.53;1842.98;204.78;1275.17;141.69;120.64;13.4;84.69;9.41;0.1;835;92.78;1300.1;144.46;936.9;104.1;804;89.33;2434.78;270.53;1995.07;221.67;1243.71;138.19;1411.23;156.8;1093.75;121.53;733.81;81.53;3088.62;3089.04;3098.75;3858.74;6;0.67;8;0.89
DNA;Classy;12;5;41.67;5122;426.83;11;0.92;5;0.42;23;1.92;22;1.83;105;8.75;29;2.42;7;0.58;50;381.09;50.96;27663;2305.25;19043;1586.92;8620;718.33;233;19.42;717;59.75;4485;373.75;2288;190.67;2197;183.08;29;2.42;194;16.17;497.02;41.42;333.36;27.78;2715;226.25;4206;350.5;604;50.33;1503.59;6242816;520234.66;2052.46;171.04;1825.82;152.15;522.79;43.57;2523.31;210.28;1662.41;138.53;215.35;17.95;91.3;7.61;0.11;850;70.83;1473.8;122.82;1407.5;117.29;1251.48;104.29;3149.62;262.47;2965.79;247.15;1435.28;119.61;2196.83;183.07;1402.98;116.91;801.28;66.77;2708.05;2595.52;2803.94;3498.05;7;0.58;12;1
NECRO BLOODLUST;Debo   ;13;7;53.85;3939;303;12;0.92;2;0.15;11;0.85;29;2.23;83;6.38;27;2.08;8;0.62;41.38;474.18;46.89;34666;2666.62;23116;1778.15;11550;888.46;260;20;751;57.77;6224;478.77;2046;157.38;4178;321.38;23;1.77;221;17;845.64;65.05;392.34;30.18;5180;398.46;2334;179.54;271;20.85;1578.65;6734107;518008.22;1846.02;142;1930;148.46;768.66;59.13;2407.74;185.21;1890.78;145.44;246.17;18.94;114.58;8.81;0.08;1439;110.69;1639.3;126.1;1294.5;99.58;1233.1;94.85;3311.53;254.73;2846.35;218.95;1698.31;130.64;2014.14;154.93;1560.26;120.02;970.26;74.64;2853.59;2743.45;2975.32;3817.9;19;1.46;12;0.92
